company_id,speciality
81149246,childrens music education
81149246,foundational music theory
81149246,child music lessons
81149246,social emotional learning
81149246,social emotional development
81149246,education
81149246,formative assessment
81149246,expanded learning
81149246,enrichment programs
10033339,sharepoint
10033339,office 365
10033339,consulting
10033339,project management
10033339,infopath
10033339,government contracting
10033339,powerapps
10033339,microsoft flow
10033339,agile
10033339,devops
10033339,cloud computing
6049228,accounting
6049228,accounts payable
6049228,treasury management
6049228,expert software implementation & consulting
2641066,solenoids
2641066,duro-tech solenoids
2641066,custom solenoids
2641066,magnetic latching
2641066,electromagnets
2641066,value added assemblies
2641066,voice coils
2641066,spool-lock solenoids
2641066,bi-directional actuators
2641066,linear solenoids
2641066,rotary solenoids
2641066,haz-loc solenoid coils
2641066,locking solenoids
2641066,pwm
2641066,valves
82684341,dry eyes
82684341,primary care
82684341,children's eye exams
82684341,ocular disease managment
82684341,optical 
82684341,fashion
82684341,ocualr skin care
82684341,lasik 
82296828,bitcoin mining
82296828,blockchain
82296828,cryptocurrency
82296828,asic mining
82296828,asic miner hosting
82296828,cryptocurrency mining
82296828,immersion-cooled mining
82296828,bitcoin
82296828,blockchain technology
82296828,blockchain services
82296828,digital asset management
82296828,data centers
82296828,data center infrastructure
7573454,web development
7573454,custom software development.
7573454,content management
7573454,data analytics
7573454,big data
7573454,apache nifi
7573454,scala
7573454,branding
7573454,javascript
7573454,cloud migration
7573454,aws
7573454,project management
7573454,digital marketing
7573454,machine learning
7573454,iot
7573454,ai
7573454,training 
7573454,staff augmentation 
7573454,software development 
7573454,lms
7573454,airflow
1434753,electrical engineering
1434753,lighting design
1434753,telecommunications
1434753,audiovisual
1434753,data centers
1434753,sustainable energy
1434753,safety and security
91459053,online professional network
91459053,jobs
91459053,people search
91459053,company search
91459053,address book
91459053,advertising
91459053,professional identity
91459053,recruiting
145145,executive recruiting
145145,sales
145145,marketing
145145,national accounts
145145,regulatory affairs
145145,reimbursement
145145,engineering
145145,quality
145145,medical device
145145,pharmaceutical
145145,biotechnology
145145,technology
145145,clinical
145145,scientists
145145,executive management
145145,product management
2899710,astronomy
2899710,spectroscopy
2899710,adaptive optics
20338460,site engineering
20338460,civil engineering
20338460,construction administration
20338460,structural engineering
20338460,transportation engineering
